A,Agilent Technologies Inc
EXR,Extra Space Storage
F,Ford Motor
FANG,Diamondback Energy
FAST,Fastenal Co
FCX,Freeport-McMoRan Inc.
FDX,FedEx Corporation
FE,FirstEnergy Corp
FFIV,F5 Networks
FIS,Fidelity National Information Services
FISV,Fiserv Inc
FITB,Fifth Third Bancorp
FLS,Flowserve Corporation
FLT,FleetCor Technologies Inc
FMC,FMC Corporation
FOX,Fox Corporation Class B
FOXA,Fox Corporation Class A
FRC,First Republic Bank
FRT,Federal Realty Investment Trust
FTI,TechnipFMC
FTNT,Fortinet
FTV,Fortive Corp
GD,General Dynamics
GE,General Electric
GILD,Gilead Sciences
GIS,General Mills
GL,Globe Life Inc.
GLW,Corning Inc.
GM,General Motors
GOOG,Alphabet Inc Class C
GOOGL,Alphabet Inc Class A
GPC,Genuine Parts
GPN,Global Payments Inc.
GPS,Gap Inc.
GRMN,Garmin Ltd.
GS,Goldman Sachs Group
GWW,Grainger (W.W.) Inc.
HAL,Halliburton Co.
HAS,Hasbro Inc.
HBAN,Huntington Bancshares
HBI,Hanesbrands Inc
HCA,HCA Healthcare
HD,Home Depot
HES,Hess Corporation
HIG,Hartford Financial Svc.Gp.
HII,Huntington Ingalls Industries
HLT,Hilton Worldwide Holdings Inc
HOG,Harley-Davidson
HOLX,Hologic
HON,Honeywell Int'l Inc.
HP,Helmerich & Payne
HPE,Hewlett Packard Enterprise
HPQ,HP Inc.
HRB,H&R Block
HRL,Hormel Foods Corp.
HSIC,Henry Schein
HST,Host Hotels & Resorts
HSY,The Hershey Company
HUM,Humana Inc.
IBM,International Business Machines
ICE,Intercontinental Exchange
IDXX,IDEXX Laboratories
IEX,IDEX Corporation
IFF,Intl Flavors & Fragrances
ILMN,Illumina Inc
INCY,Incyte
INTC,Intel Corp.
INTU,Intuit Inc.
IP,International Paper
IPG,Interpublic Group
IPGP,IPG Photonics Corp.
IQV,IQVIA Holdings Inc.
IR,Ingersoll-Rand PLC
IRM,Iron Mountain Incorporated
ISRG,Intuitive Surgical Inc.
IT,Gartner Inc
ITW,Illinois Tool Works
IVZ,Invesco Ltd.
J,Jacobs Engineering Group
JBHT,J. B. Hunt Transport Services
JCI,Johnson Controls International
JKHY,Jack Henry & Associates
JNJ,Johnson & Johnson
JNPR,Juniper Networks
JPM,JPMorgan Chase & Co.
JWN,Nordstrom
K,Kellogg Co.
KEY,KeyCorp
KEYS,Keysight Technologies
KHC,Kraft Heinz Co
KIM,Kimco Realty
KLAC,KLA Corporation
KMB,Kimberly-Clark
KMI,Kinder Morgan
KMX,Carmax Inc
KO,Coca-Cola Company
KR,Kroger Co.
KSS,Kohl's Corp.
L,Loews Corp.
LDOS,Leidos Holdings
LEG,Leggett & Platt
LEN,Lennar Corp.
LH,Laboratory Corp. of America Holding
LHX,L3Harris Technologies
LIN,Linde plc
LKQ,LKQ Corporation
LLY,Lilly (Eli) & Co.
LMT,Lockheed Martin Corp.
LNC,Lincoln National
LNT,Alliant Energy Corp
LOW,Lowe's Cos.
LRCX,Lam Research
LUV,Southwest Airlines
LVS,Las Vegas Sands
LW,Lamb Weston Holdings Inc
LYB,LyondellBasell
LYV,Live Nation Entertainment
M,Macy's Inc.
MA,Mastercard Inc.
MAA,Mid-America Apartments
MAR,Marriott Int'l.
MAS,Masco Corp.
MCD,McDonald's Corp.
MCHP,Microchip Technology
MCK,McKesson Corp.
MCO,Moody's Corp
MDLZ,Mondelez International
MDT,Medtronic plc
MET,MetLife Inc.
MGM,MGM Resorts International
MHK,Mohawk Industries
MKC,McCormick & Co.
MKTX,MarketAxess
MLM,Martin Marietta Materials
MMC,Marsh & McLennan
MMM,3M Company
MNST,Monster Beverage
MO,Altria Group Inc
MOS,The Mosaic Company
MPC,Marathon Petroleum
MRK,Merck & Co.
MRO,Marathon Oil Corp.
MS,Morgan Stanley
MSCI,MSCI Inc
MSFT,Microsoft Corp.
MSI,Motorola Solutions Inc.
MTB,M&T Bank Corp.
MTD,Mettler Toledo
MU,Micron Technology
NCLH,Norwegian Cruise Line Holdings
NDAQ,"Nasdaq, Inc."
NEE,NextEra Energy
NEM,Newmont Goldcorp
NFLX,Netflix Inc.
NI,NiSource Inc.
NKE,Nike
NOC,Northrop Grumman
NOV,National Oilwell Varco Inc.
NOW,ServiceNow
NRG,NRG Energy
NSC,Norfolk Southern Corp.
NTAP,NetApp
NTRS,Northern Trust Corp.
NUE,Nucor Corp.
NVDA,Nvidia Corporation
NVR,NVR Inc
NWL,Newell Brands
NWS,News Corp. Class B
NWSA,News Corp. Class A
O,Realty Income Corporation
ODFL,Old Dominion Freight Line
OKE,ONEOK
OMC,Omnicom Group
ONCR,Oncorus Inc
ORCL,Oracle Corp.
ORLY,O'Reilly Automotive
OXY,Occidental Petroleum
PAYX,Paychex Inc.
PCAR,PACCAR Inc.
PEAK,Healthpeak Properties
PEG,Public Serv. Enterprise Inc.
PEP,PepsiCo Inc.
PFE,Pfizer Inc.
PFG,Principal Financial Group
PG,Procter & Gamble
PGR,Progressive Corp.
PH,Parker-Hannifin
PHM,Pulte Homes Inc.
PKG,Packaging Corporation of America
PKI,PerkinElmer
PLD,Prologis
PM,Philip Morris International
PNC,PNC Financial Services
PNR,Pentair plc
PNW,Pinnacle West Capital
POOL,Pool Corporation
PPG,PPG Industries
PPL,PPL Corp.
PRGO,Perrigo
PRU,Prudential Financial
PSA,Public Storage
PSX,Phillips 66
PVH,PVH Corp.
PWR,Quanta Services Inc.
PXD,Pioneer Natural Resources
PYPL,PayPal
QCOM,QUALCOMM Inc.
QRVO,Qorvo
RCL,Royal Caribbean Cruises Ltd
RE,Everest Re Group Ltd.
REG,Regency Centers Corporation
REGN,Regeneron Pharmaceuticals
RF,Regions Financial Corp.
RHI,Robert Half International
RJF,Raymond James Financial Inc.
RL,Ralph Lauren Corporation
RMD,ResMed
ROK,Rockwell Automation Inc.
ROL,Rollins Inc.
ROP,Roper Technologies
ROST,Ross Stores
RSG,Republic Services Inc
SBAC,SBA Communications
SBUX,Starbucks Corp.
SCHW,Charles Schwab Corporation
SEE,Sealed Air
SHW,Sherwin-Williams
SJM,JM Smucker
SLB,Schlumberger Ltd.
SLG,SL Green Realty
SNA,Snap-on
SNPS,Synopsys Inc.
SO,Southern Co.
SPG,Simon Property Group Inc
SPGI,"S&P Global, Inc."
SRE,Sempra Energy
STE,STERIS plc
STT,State Street Corp.
STX,Seagate Technology
STZ,Constellation Brands
SWK,Stanley Black & Decker
SWKS,Skyworks Solutions
SYF,Synchrony Financial
SYK,Stryker Corp.
SYY,Sysco Corp.
T,AT&T Inc.
TAP,Molson Coors Brewing Company
TDG,TransDigm Group
TEL,TE Connectivity Ltd.
TFC,Truist Financial
TFX,Teleflex
TGT,Target Corp.
TJX,TJX Companies Inc.
TMO,Thermo Fisher Scientific
TMUS,T-Mobile US
TPR,"Tapestry, Inc."
TROW,T. Rowe Price Group
TRV,The Travelers Companies Inc.
TSCO,Tractor Supply Company
TSLA,TESLA Inc.
TSN,Tyson Foods
TTWO,Take-Two Interactive
TXN,Texas Instruments
TXT,Textron Inc.
UA,Under Armour Class C
UAA,Under Armour Class A
UAL,United Airlines Holdings
UDR,"UDR, Inc."
UHS,"Universal Health Services, Inc."
ULTA,Ulta Beauty
UNH,United Health Group Inc.
UNM,Unum Group
UNP,Union Pacific Corp
UPS,United Parcel Service
URI,"United Rentals, Inc."
USB,U.S. Bancorp
V,Visa Inc.
VFC,V.F. Corp.
VLO,Valero Energy
VMC,Vulcan Materials
VNO,Vornado Realty Trust
VRSK,Verisk Analytics
VRSN,Verisign Inc.
VRTX,Vertex Pharmaceuticals Inc
VTR,Ventas Inc
VZ,Verizon Communications
WAB,Wabtec Corporation
WAT,Waters Corporation
WBA,Walgreens Boots Alliance
WDC,Western Digital
WEC,Wec Energy Group Inc
WELL,Welltower Inc.
WFC,Wells Fargo
WHR,Whirlpool Corp.
WM,Waste Management Inc.
WMB,Williams Cos.
WMT,Walmart
WRB,W. R. Berkley Corporation
WRK,WestRock
WU,Western Union Co
WY,Weyerhaeuser
WYNN,Wynn Resorts Ltd
XEL,Xcel Energy Inc
XOM,Exxon Mobil Corp.
XRAY,Dentsply Sirona
XRX,Xerox
XYL,Xylem Inc.
YUM,Yum! Brands Inc
ZBH,Zimmer Biomet Holdings
ZBRA,Zebra Technologies
ZION,Zions Bancorp
ZTS,Zoetis
