Date,Open,High,Low,Close,Adj Close,Volume
2022-07-20,15.59000015258789,16.18000030517578,15.5,16.1299991607666,15.314595222473145,2244900
2022-07-21,16.049999237060547,16.479999542236328,15.989999771118164,16.299999237060547,15.476001739501953,1597200
2022-07-22,16.229999542236328,16.299999237060547,15.649999618530273,15.899999618530273,15.096222877502441,1613900
2022-07-25,16.010000228881836,16.030000686645508,15.449999809265137,15.59000015258789,14.801894187927246,2299000
2022-07-26,15.489999771118164,16.520000457763672,15.149999618530273,16.3799991607666,15.551956176757812,3214400
2022-07-27,16.420000076293945,16.770000457763672,16.270000457763672,16.719999313354492,15.874770164489746,2759300
2022-07-28,16.690000534057617,16.969999313354492,16.420000076293945,16.850000381469727,15.998197555541992,1840400
2022-07-29,16.850000381469727,17.170000076293945,16.690000534057617,17.1299991607666,16.2640438079834,1679500
2022-08-01,16.93000030517578,17.360000610351562,16.93000030517578,17.18000030517578,16.31151580810547,1490500
2022-08-02,17.079999923706055,17.299999237060547,16.899999618530273,16.979999542236328,16.121627807617188,1259100
2022-08-03,17.110000610351562,17.540000915527344,17.06999969482422,17.479999542236328,16.596349716186523,1178300
2022-08-04,17.510000228881836,17.59000015258789,17.350000381469727,17.489999771118164,16.605844497680664,1272200
2022-08-05,17.260000228881836,17.639999389648438,17.15999984741211,17.559999465942383,16.672306060791016,1246600
2022-08-08,17.6200008392334,17.770000457763672,17.479999542236328,17.6200008392334,16.72927474975586,1295800
2022-08-09,17.5,17.579999923706055,17.40999984741211,17.56999969482422,16.681800842285156,1380500
2022-08-10,17.950000762939453,18.1200008392334,17.790000915527344,18.110000610351562,17.19450569152832,2114200
2022-08-11,18.290000915527344,18.68000030517578,18.200000762939453,18.440000534057617,17.507822036743164,1522200
2022-08-12,18.579999923706055,19.170000076293945,18.43000030517578,19.139999389648438,18.172435760498047,1621800
2022-08-15,18.969999313354492,19.329999923706055,18.8799991607666,19.110000610351562,18.143951416015625,1126500
2022-08-16,18.969999313354492,19.399999618530273,18.969999313354492,19.239999771118164,18.267379760742188,856500
2022-08-17,18.799999237060547,18.809999465942383,18.110000610351562,18.59000015258789,17.650239944458008,1607100
2022-08-18,18.56999969482422,19.09000015258789,18.459999084472656,18.989999771118164,18.03001594543457,1299600
2022-08-19,18.670000076293945,18.68000030517578,18.280000686645508,18.579999923706055,17.640743255615234,927800
2022-08-22,18.270000457763672,18.270000457763672,17.6200008392334,17.649999618530273,16.75775718688965,1615900
2022-08-23,17.649999618530273,17.90999984741211,17.649999618530273,17.65999984741211,16.767250061035156,1007700
2022-08-24,17.549999237060547,17.68000030517578,17.31999969482422,17.43000030517578,16.548877716064453,899800
2022-08-25,17.540000915527344,18.040000915527344,17.540000915527344,18.020000457763672,17.109054565429688,854200
2022-08-26,18.020000457763672,18.020000457763672,16.989999771118164,17.040000915527344,16.1785945892334,953100
2022-08-29,16.829999923706055,17.489999771118164,16.75,17.280000686645508,16.406461715698242,1286100
2022-08-30,17.270000457763672,17.350000381469727,16.770000457763672,16.84000015258789,15.9887056350708,982400
2022-08-31,16.860000610351562,16.8799991607666,16.559999465942383,16.6200008392334,15.779827117919922,1236200
2022-09-01,16.360000610351562,16.420000076293945,15.819999694824219,16.15999984741211,15.343079566955566,1507700
2022-09-02,16.489999771118164,16.59000015258789,15.729999542236328,15.789999961853027,14.991783142089844,1263100
2022-09-06,15.850000381469727,16.09000015258789,15.649999618530273,15.859999656677246,15.058244705200195,1430500
2022-09-07,15.699999809265137,16.0,15.539999961853027,16.0,15.191168785095215,1255200
2022-09-08,15.819999694824219,16.09000015258789,15.680000305175781,16.09000015258789,15.276618957519531,1120400
2022-09-09,16.219999313354492,16.450000762939453,16.200000762939453,16.3799991607666,15.551956176757812,1119200
2022-09-12,16.610000610351562,16.850000381469727,16.420000076293945,16.559999465942383,15.722859382629395,1336700
2022-09-13,16.06999969482422,16.25,15.90999984741211,16.040000915527344,15.229146957397461,1118700
2022-09-14,16.1200008392334,16.15999984741211,15.640000343322754,16.040000915527344,15.229146957397461,1435700
2022-09-15,15.970000267028809,16.25,15.710000038146973,15.819999694824219,15.02026653289795,1226600
2022-09-16,15.720000267028809,16.34000015258789,15.460000038146973,16.219999313354492,15.400046348571777,4873600
2022-09-19,16.06999969482422,16.34000015258789,16.040000915527344,16.270000457763672,15.44752025604248,1361300
2022-09-20,16.100000381469727,16.25,15.90999984741211,16.18000030517578,15.362069129943848,882100
2022-09-21,16.299999237060547,16.3799991607666,15.350000381469727,15.359999656677246,14.583520889282227,1904500
2022-09-22,15.399999618530273,15.420000076293945,15.130000114440918,15.15999984741211,14.393631935119629,1444500
2022-09-23,14.960000038146973,15.0,13.890000343322754,14.329999923706055,13.605589866638184,2126500
2022-09-26,14.15999984741211,14.550000190734863,13.75,13.84000015258789,13.140360832214355,1874200
2022-09-27,14.020000457763672,14.140000343322754,13.789999961853027,14.0,13.292272567749023,2222800
2022-09-28,13.949999809265137,14.569999694824219,13.880000114440918,14.5,13.766996383666992,1940800
2022-09-29,13.859999656677246,13.960000038146973,13.130000114440918,13.430000305175781,12.9747896194458,2421000
2022-09-30,13.430000305175781,13.680000305175781,13.0600004196167,13.079999923706055,12.636652946472168,2059300
2022-10-03,13.3100004196167,13.729999542236328,13.130000114440918,13.579999923706055,13.119705200195312,1595000
2022-10-04,13.760000228881836,14.670000076293945,13.739999771118164,14.65999984741211,14.163098335266113,1991900
2022-10-05,14.3100004196167,14.930000305175781,14.270000457763672,14.890000343322754,14.385303497314453,1653500
2022-10-06,14.760000228881836,14.979999542236328,14.609999656677246,14.699999809265137,14.201742172241211,1073100
2022-10-07,14.479999542236328,14.640000343322754,14.1899995803833,14.289999961853027,13.80564022064209,1120400
2022-10-10,14.34000015258789,14.479999542236328,13.779999732971191,14.050000190734863,13.573775291442871,896700
2022-10-11,13.90999984741211,14.020000457763672,13.529999732971191,13.59000015258789,13.129365921020508,1134800
2022-10-12,13.6899995803833,14.369999885559082,13.5600004196167,14.3100004196167,13.824962615966797,1613400
2022-10-13,14.079999923706055,15.039999961853027,13.880000114440918,15.020000457763672,14.510897636413574,1759200
2022-10-14,15.0600004196167,15.149999618530273,14.729999542236328,14.760000228881836,14.259709358215332,1406300
2022-10-17,14.920000076293945,15.100000381469727,14.65999984741211,14.729999542236328,14.230725288391113,2009900
2022-10-18,15.09000015258789,15.289999961853027,14.6899995803833,14.9399995803833,14.433608055114746,1298700
2022-10-19,14.779999732971191,15.3100004196167,14.75,15.279999732971191,14.762084007263184,1314200
2022-10-20,15.350000381469727,15.609999656677246,15.100000381469727,15.239999771118164,14.72343921661377,1043400
2022-10-21,15.199999809265137,16.110000610351562,15.029999732971191,16.059999465942383,15.515645027160645,1882900
2022-10-24,16.18000030517578,16.260000228881836,15.739999771118164,15.90999984741211,15.37073040008545,1986800
2022-10-25,13.619999885559082,13.729999542236328,11.800000190734863,13.680000305175781,13.216315269470215,10977600
2022-10-26,13.529999732971191,14.680000305175781,13.260000228881836,14.479999542236328,13.9891996383667,4439500
2022-10-27,14.550000190734863,14.989999771118164,14.40999984741211,14.670000076293945,14.172759056091309,2573400
2022-10-28,14.760000228881836,14.850000381469727,14.3100004196167,14.399999618530273,13.911911010742188,2110100
2022-10-31,14.270000457763672,14.710000038146973,14.130000114440918,14.630000114440918,14.134115219116211,1535600
2022-11-01,14.899999618530273,15.229999542236328,14.8100004196167,15.100000381469727,14.58818531036377,1449600
2022-11-02,14.970000267028809,15.369999885559082,14.680000305175781,14.699999809265137,14.201742172241211,1214300
2022-11-03,14.369999885559082,14.390000343322754,13.90999984741211,13.9399995803833,13.46750259399414,1842800
2022-11-04,14.279999732971191,14.640000343322754,13.930000305175781,14.260000228881836,13.776657104492188,2163400
2022-11-07,14.399999618530273,14.739999771118164,14.329999923706055,14.739999771118164,14.240386009216309,998300
2022-11-08,14.800000190734863,14.859999656677246,14.399999618530273,14.579999923706055,14.085809707641602,1189100
2022-11-09,14.399999618530273,14.470000267028809,14.100000381469727,14.15999984741211,13.680046081542969,1060600
2022-11-10,14.800000190734863,14.979999542236328,14.550000190734863,14.9399995803833,14.433608055114746,1396300
2022-11-11,15.079999923706055,15.800000190734863,15.010000228881836,15.430000305175781,14.906999588012695,1581200
2022-11-14,15.420000076293945,15.829999923706055,15.3100004196167,15.40999984741211,14.887677192687988,1726800
2022-11-15,15.649999618530273,16.020000457763672,15.550000190734863,15.75,15.216153144836426,1196700
2022-11-16,15.550000190734863,15.649999618530273,15.15999984741211,15.25,14.733100891113281,971300
2022-11-17,14.970000267028809,15.329999923706055,14.949999809265137,15.329999923706055,14.810388565063477,1248300
2022-11-18,15.649999618530273,15.649999618530273,15.229999542236328,15.3100004196167,14.791067123413086,932300
2022-11-21,15.170000076293945,15.289999961853027,14.989999771118164,15.229999542236328,14.713778495788574,861400
2022-11-22,15.279999732971191,15.529999732971191,15.199999809265137,15.4399995803833,14.91666030883789,963000
2022-11-23,15.399999618530273,15.930000305175781,15.319999694824219,15.75,15.216153144836426,1099600
2022-11-25,15.630000114440918,15.90999984741211,15.619999885559082,15.90999984741211,15.37073040008545,512000
2022-11-28,15.760000228881836,15.829999923706055,15.350000381469727,15.449999809265137,14.926321029663086,839400
2022-11-29,15.510000228881836,15.720000267028809,15.420000076293945,15.649999618530273,15.119542121887207,1110300
2022-11-30,15.59000015258789,16.34000015258789,15.1899995803833,16.309999465942383,15.757171630859375,2525400
2022-12-01,16.43000030517578,16.739999771118164,16.190000534057617,16.469999313354492,15.911748886108398,1610500
2022-12-02,16.170000076293945,16.729999542236328,16.170000076293945,16.670000076293945,16.104969024658203,1160600
2022-12-05,16.549999237060547,16.940000534057617,16.510000228881836,16.639999389648438,16.075986862182617,1513700
2022-12-06,16.670000076293945,16.670000076293945,15.050000190734863,15.329999923706055,14.810388565063477,1748700
2022-12-07,15.220000267028809,15.970000267028809,15.100000381469727,15.800000190734863,15.264457702636719,1507400
2022-12-08,15.979999542236328,16.43000030517578,15.850000381469727,15.960000038146973,15.419035911560059,1414200
2022-12-09,15.859999656677246,16.1200008392334,15.710000038146973,15.75,15.216153144836426,882200
2022-12-12,15.630000114440918,16.18000030517578,15.539999961853027,16.1299991607666,15.583271980285645,1307500
2022-12-13,16.6299991607666,16.93000030517578,16.389999389648438,16.530000686645508,15.969715118408203,2319000
2022-12-14,16.469999313354492,16.790000915527344,16.100000381469727,16.34000015258789,15.786154747009277,1705700
2022-12-15,15.949999809265137,16.0,15.460000038146973,15.489999771118164,14.9649658203125,1490800
2022-12-16,15.40999984741211,15.649999618530273,15.109999656677246,15.1899995803833,14.67513370513916,2363600
2022-12-19,15.25,15.260000228881836,13.979999542236328,14.109999656677246,13.63174057006836,2207700
2022-12-20,14.109999656677246,14.829999923706055,13.920000076293945,14.710000038146973,14.211403846740723,1974800
2022-12-21,14.90999984741211,14.960000038146973,14.729999542236328,14.850000381469727,14.346659660339355,1017500
2022-12-22,14.680000305175781,14.680000305175781,14.329999923706055,14.65999984741211,14.163098335266113,853700
2022-12-23,14.59000015258789,14.729999542236328,14.489999771118164,14.609999656677246,14.114792823791504,725600
2022-12-27,14.710000038146973,14.75,14.420000076293945,14.699999809265137,14.201742172241211,620900
2022-12-28,14.6899995803833,14.75,14.329999923706055,14.369999885559082,13.882927894592285,1185700
2022-12-29,14.25,14.710000038146973,14.140000343322754,14.489999771118164,14.246715545654297,869900
2022-12-30,14.350000381469727,14.710000038146973,14.199999809265137,14.600000381469727,14.354869842529297,1603500
2023-01-03,14.760000228881836,15.289999961853027,14.710000038146973,15.09000015258789,14.836642265319824,1482600
2023-01-04,15.34000015258789,15.720000267028809,15.279999732971191,15.479999542236328,15.220093727111816,1378300
2023-01-05,15.460000038146973,15.800000190734863,15.079999923706055,15.739999771118164,15.475728034973145,1222900
2023-01-06,16.030000686645508,16.600000381469727,15.859999656677246,16.40999984741211,16.134479522705078,1236400
2023-01-09,16.389999389648438,16.579999923706055,16.18000030517578,16.229999542236328,15.957501411437988,1324000
2023-01-10,16.229999542236328,16.469999313354492,16.040000915527344,16.459999084472656,16.183639526367188,963000
2023-01-11,16.549999237060547,16.75,16.420000076293945,16.600000381469727,16.3212890625,1265400
2023-01-12,16.770000457763672,16.799999237060547,16.299999237060547,16.540000915527344,16.262298583984375,1221900
2023-01-13,16.350000381469727,16.770000457763672,16.34000015258789,16.729999542236328,16.449106216430664,762800
2023-01-17,16.780000686645508,16.8700008392334,16.549999237060547,16.56999969482422,16.291791915893555,1176500
2023-01-18,16.639999389648438,16.979999542236328,16.40999984741211,16.790000915527344,16.508100509643555,1323100
2023-01-19,16.690000534057617,16.81999969482422,16.40999984741211,16.540000915527344,16.262298583984375,1490800
2023-01-20,16.649999618530273,17.020000457763672,16.420000076293945,17.010000228881836,16.72440528869629,1575900
2023-01-23,17.15999984741211,17.360000610351562,17.040000915527344,17.049999237060547,16.76373291015625,2403200
2023-01-24,17.049999237060547,17.579999923706055,16.989999771118164,17.280000686645508,16.9898738861084,1897300
2023-01-25,17.100000381469727,17.559999465942383,16.950000762939453,17.420000076293945,17.127521514892578,1774800
2023-01-26,17.93000030517578,18.0,15.779999732971191,17.170000076293945,16.8817195892334,4937200
2023-01-27,16.93000030517578,17.1299991607666,16.6299991607666,16.81999969482422,16.537595748901367,2267900
2023-01-30,16.600000381469727,16.739999771118164,15.989999771118164,16.170000076293945,15.89850902557373,2157700
2023-01-31,16.15999984741211,16.43000030517578,16.06999969482422,16.3799991607666,16.104982376098633,2212600
2023-02-01,16.299999237060547,16.90999984741211,16.270000457763672,16.700000762939453,16.41961097717285,1419300
2023-02-02,16.860000610351562,17.059999465942383,16.65999984741211,16.889999389648438,16.606420516967773,1407400
2023-02-03,16.719999313354492,17.09000015258789,16.6200008392334,16.959999084472656,16.675243377685547,2155000
2023-02-06,16.760000228881836,16.81999969482422,16.549999237060547,16.739999771118164,16.458938598632812,1067700
2023-02-07,16.700000762939453,16.829999923706055,16.40999984741211,16.780000686645508,16.498268127441406,1252800
2023-02-08,16.65999984741211,16.829999923706055,16.579999923706055,16.700000762939453,16.41961097717285,911600
2023-02-09,16.719999313354492,16.8799991607666,16.350000381469727,16.440000534057617,16.163976669311523,820100
2023-02-10,16.360000610351562,16.700000762939453,16.299999237060547,16.65999984741211,16.380281448364258,1179900
2023-02-13,16.56999969482422,16.93000030517578,16.489999771118164,16.860000610351562,16.57692527770996,763500
2023-02-14,16.780000686645508,16.889999389648438,16.59000015258789,16.799999237060547,16.51793098449707,753700
2023-02-15,16.670000076293945,17.200000762939453,16.639999389648438,17.110000610351562,16.82272720336914,1008600
2023-02-16,16.90999984741211,17.0,16.65999984741211,16.709999084472656,16.429441452026367,1402900
2023-02-17,16.75,16.829999923706055,16.600000381469727,16.770000457763672,16.488435745239258,1630900
2023-02-21,16.5,16.6200008392334,16.209999084472656,16.229999542236328,15.957501411437988,928400
2023-02-22,16.270000457763672,16.399999618530273,16.1200008392334,16.25,15.977166175842285,782100
2023-02-23,16.40999984741211,16.700000762939453,16.270000457763672,16.610000610351562,16.33112144470215,864400
2023-02-24,16.350000381469727,16.3700008392334,16.170000076293945,16.280000686645508,16.006662368774414,774600
2023-02-27,16.469999313354492,16.540000915527344,16.290000915527344,16.329999923706055,16.055822372436523,827300
2023-02-28,16.350000381469727,16.700000762939453,16.309999465942383,16.489999771118164,16.213136672973633,1383200
2023-03-01,16.459999084472656,16.670000076293945,16.389999389648438,16.579999923706055,16.301624298095703,1033000
2023-03-02,16.450000762939453,16.6299991607666,16.31999969482422,16.59000015258789,16.31145668029785,544000
2023-03-03,16.709999084472656,16.950000762939453,16.6299991607666,16.829999923706055,16.547428131103516,1226800
2023-03-06,16.920000076293945,17.06999969482422,16.639999389648438,16.709999084472656,16.429441452026367,811700
2023-03-07,16.780000686645508,16.780000686645508,16.350000381469727,16.450000762939453,16.173809051513672,843400
2023-03-08,16.479999542236328,16.520000457763672,16.290000915527344,16.399999618530273,16.12464714050293,762700
2023-03-09,16.440000534057617,16.530000686645508,16.049999237060547,16.100000381469727,15.829684257507324,809200
2023-03-10,16.049999237060547,16.049999237060547,15.420000076293945,15.579999923706055,15.318414688110352,1307200
2023-03-13,15.289999961853027,15.390000343322754,14.8100004196167,14.960000038146973,14.70882511138916,2041300
2023-03-14,15.380000114440918,15.569999694824219,14.979999542236328,15.140000343322754,14.88580322265625,1220300
2023-03-15,14.760000228881836,15.069999694824219,14.640000343322754,15.0,14.748152732849121,1633300
2023-03-16,14.800000190734863,15.350000381469727,14.59000015258789,15.199999809265137,14.944794654846191,1330100
2023-03-17,15.09000015258789,15.09000015258789,14.5600004196167,14.619999885559082,14.374532699584961,1895900
2023-03-20,14.829999923706055,15.09000015258789,14.670000076293945,14.850000381469727,14.600671768188477,1323200
2023-03-21,15.130000114440918,15.420000076293945,15.09000015258789,15.300000190734863,15.043116569519043,1019100
2023-03-22,15.300000190734863,15.399999618530273,14.84000015258789,14.850000381469727,14.600671768188477,928000
2023-03-23,14.920000076293945,15.229999542236328,14.399999618530273,14.5600004196167,14.31554126739502,1345500
2023-03-24,14.40999984741211,14.65999984741211,14.229999542236328,14.630000114440918,14.38436508178711,1225100
2023-03-27,14.819999694824219,15.15999984741211,14.75,15.010000228881836,14.75798511505127,1473600
2023-03-28,14.930000305175781,14.930000305175781,14.470000267028809,14.649999618530273,14.40402889251709,1323800
2023-03-29,14.880000114440918,14.930000305175781,14.710000038146973,14.890000343322754,14.640000343322754,1341400
2023-03-30,14.850000381469727,14.960000038146973,14.65999984741211,14.84000015258789,14.84000015258789,1386800
2023-03-31,14.899999618530273,15.449999809265137,14.819999694824219,15.399999618530273,15.399999618530273,1383400
2023-04-03,15.300000190734863,15.550000190734863,15.0600004196167,15.09000015258789,15.09000015258789,1717100
2023-04-04,15.15999984741211,15.180000305175781,14.199999809265137,14.640000343322754,14.640000343322754,2302700
2023-04-05,14.510000228881836,14.600000381469727,14.34000015258789,14.380000114440918,14.380000114440918,1607800
2023-04-06,14.430000305175781,14.539999961853027,14.229999542236328,14.390000343322754,14.390000343322754,1101300
2023-04-10,14.420000076293945,14.75,14.420000076293945,14.75,14.75,1186200
2023-04-11,14.8100004196167,15.010000228881836,14.699999809265137,14.869999885559082,14.869999885559082,1202400
2023-04-12,15.069999694824219,15.069999694824219,14.5,14.569999694824219,14.569999694824219,1123200
2023-04-13,14.550000190734863,14.680000305175781,14.489999771118164,14.649999618530273,14.649999618530273,960500
2023-04-14,14.600000381469727,14.789999961853027,14.40999984741211,14.510000228881836,14.510000228881836,861200
2023-04-17,14.510000228881836,14.75,14.430000305175781,14.75,14.75,821000
2023-04-18,14.800000190734863,14.899999618530273,14.609999656677246,14.729999542236328,14.729999542236328,1004300
2023-04-19,14.510000228881836,14.510000228881836,14.09000015258789,14.260000228881836,14.260000228881836,1702800
2023-04-20,14.119999885559082,14.25,13.859999656677246,13.9399995803833,13.9399995803833,1133500
2023-04-21,13.920000076293945,13.960000038146973,13.670000076293945,13.760000228881836,13.760000228881836,2345900
2023-04-24,13.710000038146973,13.760000228881836,13.380000114440918,13.59000015258789,13.59000015258789,2254500
2023-04-25,14.470000267028809,15.640000343322754,14.329999923706055,15.449999809265137,15.449999809265137,5805000
2023-04-26,15.5600004196167,15.850000381469727,15.229999542236328,15.380000114440918,15.380000114440918,3094000
2023-04-27,15.5,15.800000190734863,15.079999923706055,15.680000305175781,15.680000305175781,2284300
2023-04-28,15.739999771118164,16.0,15.600000381469727,15.670000076293945,15.670000076293945,2056900
2023-05-01,15.670000076293945,15.920000076293945,15.260000228881836,15.390000343322754,15.390000343322754,1865900
2023-05-02,15.460000038146973,15.460000038146973,15.119999885559082,15.210000038146973,15.210000038146973,1725600
2023-05-03,15.300000190734863,15.3100004196167,14.680000305175781,14.760000228881836,14.760000228881836,2469400
2023-05-04,14.649999618530273,14.649999618530273,13.630000114440918,13.84000015258789,13.84000015258789,3462700
2023-05-05,14.109999656677246,14.329999923706055,14.0,14.15999984741211,14.15999984741211,2129800
2023-05-08,14.15999984741211,14.770000457763672,14.050000190734863,14.729999542236328,14.729999542236328,1882600
2023-05-09,14.640000343322754,14.819999694824219,14.4399995803833,14.779999732971191,14.779999732971191,1344400
2023-05-10,14.899999618530273,14.90999984741211,14.020000457763672,14.300000190734863,14.300000190734863,1533800
2023-05-11,14.140000343322754,14.279999732971191,13.90999984741211,14.039999961853027,14.039999961853027,1317300
2023-05-12,14.109999656677246,14.199999809265137,13.899999618530273,14.149999618530273,14.149999618530273,820800
2023-05-15,14.229999542236328,14.609999656677246,14.1899995803833,14.420000076293945,14.420000076293945,1037100
2023-05-16,14.3100004196167,14.430000305175781,14.0600004196167,14.100000381469727,14.100000381469727,1031900
2023-05-17,14.25,14.640000343322754,14.210000038146973,14.579999923706055,14.579999923706055,1175100
2023-05-18,14.579999923706055,14.720000267028809,14.460000038146973,14.619999885559082,14.619999885559082,845000
2023-05-19,14.779999732971191,14.899999618530273,14.479999542236328,14.539999961853027,14.539999961853027,1203300
2023-05-22,14.579999923706055,14.75,14.399999618530273,14.65999984741211,14.65999984741211,915300
2023-05-23,14.630000114440918,15.119999885559082,14.630000114440918,14.729999542236328,14.729999542236328,1218300
2023-05-24,14.609999656677246,14.619999885559082,14.199999809265137,14.3100004196167,14.3100004196167,1243400
2023-05-25,14.25,14.300000190734863,13.170000076293945,13.930000305175781,13.930000305175781,4744400
2023-05-26,13.970000267028809,14.5,13.770000457763672,14.449999809265137,14.449999809265137,1861600
2023-05-30,14.539999961853027,14.699999809265137,14.0600004196167,14.100000381469727,14.100000381469727,1197200
2023-05-31,13.949999809265137,14.15999984741211,13.789999961853027,14.069999694824219,14.069999694824219,2981200
2023-06-01,14.100000381469727,14.279999732971191,14.0,14.050000190734863,14.050000190734863,1372700
2023-06-02,14.270000457763672,14.800000190734863,14.25,14.779999732971191,14.779999732971191,1598000
2023-06-05,14.739999771118164,14.739999771118164,14.229999542236328,14.239999771118164,14.239999771118164,1064900
2023-06-06,14.210000038146973,14.640000343322754,14.140000343322754,14.5600004196167,14.5600004196167,921700
2023-06-07,14.630000114440918,15.4399995803833,14.569999694824219,15.380000114440918,15.380000114440918,1750000
2023-06-08,15.4399995803833,15.4399995803833,15.050000190734863,15.149999618530273,15.149999618530273,1168500
2023-06-09,15.15999984741211,15.380000114440918,14.989999771118164,15.09000015258789,15.09000015258789,821100
2023-06-12,15.09000015258789,15.380000114440918,15.010000228881836,15.239999771118164,15.239999771118164,1199800
2023-06-13,15.390000343322754,15.890000343322754,15.300000190734863,15.800000190734863,15.800000190734863,1629000
2023-06-14,15.770000457763672,16.020000457763672,15.600000381469727,15.630000114440918,15.630000114440918,1824100
2023-06-15,15.609999656677246,15.75,15.329999923706055,15.350000381469727,15.350000381469727,2671600
2023-06-16,15.25,15.300000190734863,14.550000190734863,14.989999771118164,14.989999771118164,3753100
2023-06-20,15.1899995803833,15.1899995803833,14.350000381469727,14.479999542236328,14.479999542236328,1978100
